Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
4099,0.56,Ideal,D,VS2,62.1,57.0,5.25,5.28,3.27,1963
10580,1.06,Ideal,H,SI2,60.1,59.0,6.65,6.63,3.99,4401
13286,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15707
17394,0.91,Very Good,E,SI1,63.1,58.0,6.17,6.12,3.88,4434
24054,0.55,Very Good,G,VS2,62.3,56.0,5.24,5.29,3.28,1551
12227,0.25,Ideal,E,VVS1,62.3,53.0,4.08,4.11,2.55,783
24092,0.3,Premium,F,IF,61.6,58.0,4.32,4.35,2.67,947
8938,1.48,Very Good,H,SI2,62.3,58.0,7.18,7.23,4.49,7244
12367,1.1,Ideal,G,SI1,61.6,56.0,6.59,6.68,4.09,5610
12108,0.3,Premium,F,SI1,61.7,59.0,4.33,4.29,2.66,641
21793,0.7,Premium,F,VVS1,61.8,60.0,5.67,5.63,3.49,3348
18037,1.0,Ideal,E,SI1,61.4,58.0,6.41,6.43,3.94,5555
21661,1.13,Ideal,I,VS2,62.3,56.0,6.73,6.63,4.16,5031
3898,0.7,Ideal,G,SI1,62.2,56.0,5.72,5.69,3.55,2352
16736,1.52,Premium,I,I1,61.2,58.0,7.43,7.35,4.52,3541
18236,0.9,Premium,E,SI1,59.1,62.0,6.33,6.3,3.73,4385
19898,1.56,Premium,I,VS2,60.8,59.0,7.56,7.51,4.58,7326
20470,0.33,Ideal,G,VS1,61.4,54.0,4.48,4.44,2.74,854
5488,0.77,Ideal,E,SI2,62.3,57.0,5.88,5.91,3.67,2689
129,0.31,Fair,G,VVS2,65.5,58.0,4.25,4.24,2.78,629
13358,1.26,Ideal,H,SI1,61.0,56.0,7.0,7.04,4.28,6715
18256,2.07,Good,I,VS2,61.8,61.0,8.12,8.16,5.03,18707
6130,0.36,Very Good,D,VS2,64.0,56.0,4.49,4.51,2.88,759
11520,0.52,Very Good,E,VS2,59.2,59.0,5.23,5.27,3.11,1601
3746,0.51,Ideal,E,SI2,,56.0,5.12,5.14,3.18,1385
25917,0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81,3457
6070,1.5,Very Good,H,SI2,62.1,59.0,7.24,7.28,4.51,7365
22866,1.1,Good,I,SI1,63.7,59.0,6.56,6.5,4.16,4497
21969,1.07,Premium,I,SI2,59.7,59.0,6.68,6.63,3.97,4206
11001,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,984
1353,0.76,Ideal,G,VVS1,62.0,54.7,5.83,5.87,3.62,3671
17704,0.53,Premium,D,VS1,62.4,61.0,5.25,5.14,3.24,1940
2009,0.3,Ideal,H,IF,60.8,56.0,4.37,4.35,2.65,1013
12998,1.04,Premium,G,SI2,62.9,58.0,6.47,6.43,4.06,4277
4200,0.32,Premium,H,VS2,62.5,59.0,4.33,4.38,2.72,505
17705,0.71,Premium,F,SI2,62.3,60.0,5.7,5.67,3.54,2169
17040,0.36,Ideal,E,SI1,60.9,57.0,4.58,4.62,2.8,597
22241,1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,16406
13254,0.74,Very Good,H,SI2,63.1,55.0,5.72,5.78,3.63,2138
10295,2.1,Fair,F,SI2,,69.0,8.35,8.25,4.94,16506
14466,0.71,Ideal,G,SI1,59.7,60.0,5.79,5.81,3.46,2522
6370,0.9,Good,F,SI2,64.2,62.0,6.08,6.0,3.88,2964
2067,1.51,Ideal,I,SI1,62.2,56.0,7.36,7.27,4.55,7145
23707,0.52,Ideal,E,VS2,61.7,57.0,5.1,5.17,3.17,1576
5088,1.51,Premium,D,SI1,61.1,60.0,7.37,7.32,4.49,12261
26469,0.38,Very Good,I,VS2,61.7,56.0,4.65,4.68,2.88,680
13985,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,5190
14222,0.34,Premium,I,VVS1,62.6,58.0,4.47,4.45,2.79,803
23491,0.38,Very Good,F,VS2,59.7,57.0,4.73,4.79,2.84,752
25753,0.7,Ideal,E,VS2,61.5,57.0,5.67,5.78,3.52,2980
8687,0.35,Premium,G,VS1,61.2,56.0,4.56,4.53,2.78,906
3131,0.43,Ideal,E,SI2,61.9,57.0,4.83,4.86,3.0,716
20937,0.39,Ideal,D,VS1,62.0,57.0,4.71,4.67,2.91,1170
8806,0.4,Ideal,J,VVS2,62.5,53.0,4.74,4.79,2.98,662
2893,1.31,Ideal,J,SI1,62.5,56.0,6.95,7.04,4.37,6337
23500,0.44,Ideal,H,SI1,60.9,57.0,4.92,4.9,2.99,1069
25865,0.7,Very Good,G,SI1,60.7,58.0,5.7,5.73,3.47,2074
21767,0.26,Ideal,F,VS1,62.3,56.0,4.08,4.1,2.55,452
9795,0.6,Premium,E,VS2,62.7,58.0,5.37,5.34,3.36,1915
1018,0.9,Very Good,D,SI1,63.4,53.0,6.1,6.17,3.89,4187
12149,0.7,Ideal,G,VVS1,62.8,57.0,5.63,5.68,3.55,3165
9168,0.73,Ideal,D,VVS2,62.2,56.0,5.79,5.73,3.58,4252
13668,0.3,Ideal,G,IF,61.8,55.0,4.32,4.36,2.68,863
16716,0.68,Good,F,VS1,60.0,60.8,5.67,5.71,3.41,2516
3437,0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83,1200
21701,0.5,Very Good,H,VS2,61.8,63.0,5.08,5.05,3.13,1178
11104,0.57,Ideal,F,SI1,62.2,55.0,5.32,5.36,3.32,1377
12092,0.3,Very Good,E,VS2,62.0,58.0,4.26,4.29,2.65,658
12245,0.7,Good,H,VS2,,63.0,5.87,5.92,3.34,2187
1524,1.01,Fair,G,SI2,67.1,59.0,6.27,6.19,4.18,2942
13122,0.3,Premium,H,VVS2,62.1,52.0,4.31,4.29,2.67,776
8697,2.17,Very Good,I,SI1,62.1,61.0,8.24,8.27,5.13,15760
4523,0.9,Very Good,H,SI2,62.0,58.0,6.11,6.12,3.79,3324
26080,1.36,Ideal,D,SI2,61.2,57.0,7.15,7.19,4.39,6443
19174,0.9,Very Good,G,SI2,63.1,58.0,6.08,6.02,3.82,2857
2537,0.78,Very Good,E,VS1,60.9,57.0,5.94,5.88,3.59,3420
6389,0.49,Ideal,E,VVS2,61.9,56.0,5.05,5.1,3.14,2199
18877,0.76,Ideal,F,VS2,61.6,55.0,5.88,5.9,3.63,2725
2391,0.41,Ideal,G,VVS1,60.2,57.0,4.8,4.83,2.9,1076
8987,1.0,Good,E,VS1,60.1,63.0,6.42,6.45,3.87,7556
1550,1.01,Ideal,G,VVS2,62.2,54.0,6.41,6.48,4.01,8104
20322,0.51,Premium,F,SI2,62.8,60.0,5.1,5.03,3.18,1036
22575,0.71,Very Good,J,SI1,59.2,58.0,5.86,5.9,3.48,1932
1184,0.9,Good,F,SI2,61.9,62.0,6.07,6.12,3.77,3267
20796,0.83,Ideal,G,SI1,61.8,55.0,6.05,6.09,3.75,3171
16077,2.12,Ideal,J,SI1,62.1,56.0,8.17,8.25,5.1,14503
15256,0.5,Ideal,I,VS1,61.0,57.0,5.11,5.13,3.12,1266
15002,1.08,Ideal,H,VS1,62.0,55.0,6.56,6.6,4.08,6562
1967,1.74,Ideal,G,VS2,62.9,57.0,7.68,7.64,4.82,16316
8827,0.7,Premium,H,VS2,61.0,59.0,5.72,5.65,3.47,2251
21378,0.53,Premium,G,VS2,62.4,59.0,5.16,5.13,3.21,1607
4611,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
15523,0.5,Very Good,E,SI2,63.1,58.0,5.09,5.05,3.2,1181
9900,2.3,Premium,J,SI1,59.6,59.0,8.61,8.56,5.12,12499
11395,0.31,Premium,E,VVS2,61.9,58.0,4.35,4.38,2.7,816
23619,2.61,Ideal,J,SI2,64.6,55.0,8.61,8.57,5.55,17209
24446,1.11,Fair,H,SI1,65.7,61.0,6.42,6.39,4.21,5178
467,1.13,Very Good,H,SI1,60.1,60.0,6.73,6.77,4.06,4959
23074,0.49,Premium,E,VS1,58.1,62.0,5.2,5.13,3.0,1577
26817,0.36,Premium,G,SI2,60.8,58.0,4.57,4.61,2.79,473
1621,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,603
16827,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,1966
22642,0.34,Very Good,H,VVS2,62.7,59.0,4.43,4.47,2.79,686
8468,1.11,Ideal,G,VS2,61.4,56.0,6.65,6.7,4.1,7443
376,0.33,Very Good,F,VVS2,61.6,57.0,4.44,4.46,2.74,801
10909,1.7,Premium,G,VS2,61.4,58.0,7.67,7.63,4.7,12681
8196,0.33,Ideal,F,SI2,62.3,55.0,4.44,4.49,2.78,450
9119,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.28,2.63,541
12792,0.56,Very Good,F,SI1,62.9,56.0,5.25,5.27,3.31,1436
18431,0.3,Ideal,F,VS2,61.4,57.0,4.36,4.34,2.67,776
16806,0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14,1654
11197,0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85,3820
5677,0.32,Ideal,I,VS1,62.4,56.0,4.37,4.31,2.71,648
14971,1.18,Premium,G,VVS2,61.0,58.0,6.84,6.79,4.16,8025
2073,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61,844
20212,1.17,Fair,H,SI2,60.0,66.0,6.86,6.78,4.09,4717
5055,0.38,Good,H,SI2,,57.0,4.58,4.63,2.92,547
713,0.38,Very Good,F,SI2,61.2,57.0,4.67,4.71,2.87,585
19229,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
9354,1.2,Premium,E,SI1,,57.0,6.98,6.84,4.17,7362
19869,0.51,Ideal,F,VVS2,62.2,57.0,5.12,5.14,3.19,2082
25081,0.32,Ideal,F,IF,62.2,55.0,4.4,4.38,2.73,1080
10834,1.53,Very Good,J,VS1,62.8,59.0,7.31,7.34,4.6,8058
13485,0.52,Ideal,G,VVS2,61.6,55.0,5.14,5.18,3.19,1957
26034,0.73,Ideal,F,SI1,59.6,57.0,5.88,5.86,3.5,2527
1880,1.23,Ideal,E,VVS2,59.9,57.0,6.95,7.03,4.19,13034
8725,0.9,Good,H,SI1,63.2,61.0,6.12,6.03,3.84,3398
9644,1.01,Premium,F,VS2,61.7,58.0,6.42,6.48,3.98,6416
22558,0.4,Ideal,E,SI2,61.3,56.0,4.75,4.78,2.92,629
6202,0.35,Premium,I,VS2,62.9,57.0,4.53,4.5,2.84,630
14237,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,743
11421,0.39,Premium,F,VVS1,59.7,58.0,4.75,4.73,2.83,1290
11689,1.61,Ideal,G,SI1,62.4,55.0,7.51,7.48,4.68,11859
13300,0.7,Very Good,E,VS2,60.2,62.0,5.71,5.75,3.45,2843
9751,1.01,Premium,E,SI2,62.5,60.0,6.42,6.39,4.0,4434
21493,1.01,Very Good,F,SI1,63.1,59.0,6.3,6.37,4.0,5010
22974,1.21,Very Good,H,SI1,63.5,60.0,6.65,6.61,4.21,6566
13746,0.9,Good,G,VS1,63.9,60.0,6.14,6.09,3.91,4401
24386,0.39,Premium,F,VS1,60.6,55.0,4.77,4.73,2.88,1092
25313,1.09,Ideal,D,SI1,61.3,55.9,6.61,6.65,4.06,6532
22546,0.53,Premium,D,VS2,60.2,58.0,5.23,5.26,3.16,1808
9594,0.31,Very Good,D,SI1,63.4,55.0,4.3,4.28,2.72,732
19796,0.31,Ideal,J,VVS2,61.8,54.0,4.38,4.39,2.71,453
2281,0.39,Ideal,F,VVS2,,54.0,4.7,4.72,2.92,988
8457,1.06,Premium,I,VS1,61.2,57.1,6.56,6.59,4.03,5550
14286,0.5,Premium,D,SI1,62.2,57.0,5.11,5.08,3.17,1654
446,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,942
18390,1.01,Good,E,SI1,63.8,60.0,6.31,6.36,4.04,4179
14513,0.33,Good,I,VVS2,63.7,56.0,4.4,4.36,2.79,743
5127,1.35,Premium,I,SI1,62.1,58.0,7.07,7.0,4.37,6340
17223,1.5,Ideal,F,SI1,60.9,56.0,7.43,7.36,4.5,8770
1030,1.01,Ideal,F,SI2,62.9,57.0,6.35,6.41,4.01,4858
11333,0.33,Good,E,SI1,63.8,55.0,4.36,4.38,2.79,579
15919,0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63,710
16654,1.0,Premium,F,SI1,61.2,58.0,6.4,6.44,3.93,5197
14601,1.57,Ideal,G,VS1,61.9,55.0,7.53,7.47,4.64,13462
22775,0.46,Ideal,G,VVS2,62.4,54.4,4.93,4.98,3.09,1306
1290,0.28,Ideal,E,VS1,62.0,56.0,4.21,4.18,2.6,625
9875,0.32,Ideal,G,VVS2,61.9,57.0,4.41,4.38,2.72,936
26537,0.31,Ideal,G,VS1,61.9,55.0,4.36,4.37,2.7,583
5494,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.43,3.98,4129
13456,1.51,Very Good,G,SI1,59.6,60.0,7.43,7.47,4.44,11029
12712,1.5,Ideal,I,SI1,61.8,57.0,7.3,7.34,4.53,8907
22197,0.52,Premium,E,VS2,62.5,60.0,5.14,5.1,3.2,1694
8017,0.59,Ideal,E,VVS2,61.8,57.0,5.35,5.4,3.32,3026
6685,1.01,Ideal,G,VS2,60.4,61.0,6.45,6.5,3.91,6132
938,0.41,Ideal,G,IF,62.4,54.0,4.77,4.82,2.99,1259
24266,0.9,Good,D,SI2,60.3,64.0,6.14,6.1,3.69,3473
18695,1.16,Very Good,J,VS2,63.7,56.0,6.63,6.68,4.24,4323
1557,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.34,2.71,734
5575,0.3,Ideal,E,VVS2,61.7,55.0,4.31,4.28,2.65,1013
14214,0.76,Ideal,I,SI1,62.3,57.0,5.81,5.87,3.64,2474
13685,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
2929,1.21,Very Good,H,VS1,62.0,58.0,6.76,6.91,4.24,7279
9066,1.02,Ideal,H,SI1,60.0,59.0,6.56,6.55,3.93,4724
9191,0.7,Premium,E,SI2,61.8,60.0,5.65,5.61,3.48,2342
10568,0.33,Very Good,E,VVS2,60.1,63.0,4.45,4.5,2.69,981
21973,0.4,Good,F,VS2,64.1,56.0,4.65,4.71,3.0,723
6045,1.01,Ideal,G,SI1,61.4,57.0,6.44,6.5,3.97,4653
391,0.41,Very Good,F,SI1,63.4,58.0,4.75,4.68,2.99,852
4465,0.29,Good,E,VVS2,62.7,61.0,4.2,4.22,2.64,633
18469,1.02,Very Good,E,VS2,59.2,58.0,6.52,6.58,3.88,6612
25933,0.61,Ideal,G,VS1,61.6,55.0,5.45,5.49,3.37,2166
17107,1.51,Very Good,I,VS2,61.6,57.0,7.28,7.34,4.5,9185
21975,1.5,Premium,G,VS1,60.2,58.0,7.41,7.38,4.45,13720
9738,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,590
7651,0.31,Ideal,F,VS2,60.8,57.0,4.39,4.36,2.66,802
24983,0.72,Ideal,H,SI2,61.8,55.0,5.79,5.76,3.57,1814
23451,0.72,Very Good,G,SI2,60.6,57.0,5.79,5.86,3.53,2114
23059,1.51,Premium,J,SI1,58.4,60.0,7.58,7.53,4.41,7314
18854,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,612
15219,0.38,Good,E,SI1,62.8,61.0,4.6,4.67,2.91,641
12566,1.09,Ideal,D,SI1,62.7,56.0,6.55,6.59,4.12,6133
25842,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,6999
3251,0.57,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2339
21934,0.34,Ideal,D,VVS1,61.7,57.0,4.52,4.49,2.78,1211
17275,0.93,Ideal,G,SI2,61.0,54.0,6.35,6.32,3.87,3114
15218,0.7,Ideal,F,SI1,61.6,56.0,5.73,5.67,3.51,2319
10171,0.56,Premium,F,VVS1,61.1,56.0,5.41,5.3,3.27,2218
4265,0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,1716
24408,1.02,Premium,H,VS1,62.1,59.0,6.38,6.43,3.98,5469
19486,1.12,Premium,E,SI2,61.1,58.0,6.73,6.69,4.1,5620
18349,0.43,Ideal,D,VS1,62.1,56.0,4.85,4.87,3.02,1207
5148,0.4,Good,I,VVS1,63.3,57.0,4.67,4.71,2.97,842
21757,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.04,2.48,442
21570,2.54,Very Good,I,SI2,63.4,56.0,8.68,8.64,5.49,12095
645,0.29,Very Good,F,VVS2,60.8,63.0,4.28,4.31,2.61,592
15095,1.04,Premium,E,VS1,58.6,59.0,6.68,6.64,3.9,6765
25628,0.41,Premium,E,VS1,62.0,57.0,4.77,4.74,2.95,1153
26028,0.36,Ideal,H,SI1,61.7,54.0,4.56,4.62,2.83,538
17144,1.01,Very Good,E,SI1,61.1,57.0,6.44,6.5,3.95,4563
8544,1.05,Very Good,E,SI1,62.2,56.0,6.49,6.56,4.06,5494
19456,1.2,Very Good,D,SI1,62.6,59.0,6.71,6.75,4.21,7909
8289,1.25,Premium,J,VS2,62.2,59.0,6.88,6.86,4.27,5396
16453,0.98,Fair,G,I1,67.3,60.0,6.17,6.11,4.14,1932
9701,1.02,Ideal,I,SI2,60.7,57.0,6.54,6.57,3.98,3786
25438,0.43,Premium,G,VVS1,61.3,57.0,4.87,4.85,2.98,1264
25695,0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,2751
19948,0.33,Premium,H,VVS1,61.4,59.0,4.42,4.44,2.72,752
13453,0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52,2671
18801,0.5,Very Good,F,VVS2,63.0,57.0,5.01,5.05,3.17,2052
9122,0.5,Premium,G,VVS1,62.3,59.0,5.04,5.01,3.13,2070
15505,0.39,Very Good,G,SI1,58.9,61.0,4.74,4.76,2.8,703
9869,0.81,Premium,G,SI1,63.0,60.0,5.87,5.81,3.68,2832
11002,0.7,Ideal,H,VS1,61.7,55.0,5.69,5.72,3.52,3004
3342,0.32,Ideal,F,VVS1,61.8,56.0,4.45,4.42,2.74,990
19711,0.7,Very Good,E,SI2,62.6,57.0,5.64,5.67,3.54,2514
7674,0.71,Ideal,E,VS2,61.6,56.0,5.74,5.76,3.54,2891
25614,0.31,Premium,G,VS1,62.0,59.0,4.3,4.28,2.66,802
21017,2.42,Ideal,H,SI2,62.3,57.0,8.62,8.55,5.35,16826
3016,0.31,Premium,G,VVS1,61.2,59.0,4.32,4.34,2.65,816
5757,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.32,2.68,749
16341,1.23,Premium,H,VVS2,62.8,56.0,6.9,6.82,4.31,8004
24529,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.39,2.72,864
26555,0.73,Ideal,I,VVS1,61.8,57.0,5.75,5.77,3.56,3239
18686,1.0,Ideal,H,VVS2,62.9,55.0,6.34,6.39,4.0,6607
375,1.39,Ideal,J,VS2,60.9,57.0,7.2,7.25,4.4,6831
16599,0.3,Very Good,E,VS1,61.9,60.0,4.26,4.3,2.65,710
18647,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.3,2.67,814
17325,1.12,Premium,H,SI2,62.4,58.0,6.63,6.58,4.12,4250
19907,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.36,2.73,672
16137,0.34,Ideal,G,VS1,60.6,57.0,4.52,4.57,2.75,720
14695,0.35,Ideal,D,SI1,60.8,55.0,4.59,4.56,2.78,827
20478,0.7,Premium,F,SI1,59.4,60.0,5.77,5.74,3.42,2239
9207,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.19,3.19,1668
19922,0.84,Ideal,J,VS2,61.1,57.0,6.09,6.12,3.73,2709
25104,0.91,Premium,H,SI2,62.7,58.0,6.14,6.17,3.86,3423
5846,0.4,Premium,E,VS2,,59.0,4.81,4.77,2.84,975
3957,0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
20546,0.32,Ideal,G,VS1,62.4,56.0,4.37,4.38,2.73,679
19717,0.34,Very Good,E,VVS2,62.7,59.0,4.41,4.43,2.77,775
24021,0.6,Fair,G,SI1,64.5,56.0,5.27,5.24,3.39,1305
21474,0.44,Premium,I,VS1,62.8,56.0,4.88,4.83,3.05,1040
8435,1.01,Ideal,G,VS2,61.0,56.0,6.47,6.51,3.96,6734
4098,1.02,Ideal,F,VS1,62.6,54.0,6.45,6.41,4.02,8157
9742,0.77,Ideal,F,SI2,61.3,56.0,5.89,5.92,3.62,2729
24950,1.09,Premium,G,SI2,61.1,59.0,6.69,6.63,4.07,4794
7798,0.27,Very Good,G,VS1,61.9,56.0,4.13,4.16,2.56,439
728,1.51,Premium,E,SI1,58.6,62.0,7.58,7.53,4.43,12655
19155,2.08,Premium,F,SI2,62.0,60.0,8.15,8.1,5.04,13437
22708,0.57,Premium,D,VS1,60.9,57.0,5.43,5.37,3.29,2093
1293,0.51,Premium,F,VS1,62.2,58.0,5.14,5.12,3.19,1749
17682,1.18,Ideal,H,VS1,64.9,58.0,6.57,6.53,4.25,7216
24650,1.2,Premium,E,VS2,62.0,59.0,6.78,6.71,4.18,8279
17298,0.51,Very Good,G,VVS1,62.9,57.0,5.08,5.12,3.21,1800
21607,2.01,Ideal,G,VS2,63.0,56.0,8.0,7.93,5.02,18172
9955,0.36,Premium,D,VS2,59.1,58.0,4.68,4.63,2.75,1094
11339,0.9,Good,E,IF,63.6,56.0,6.11,6.02,3.86,6804
23183,0.53,Ideal,G,VVS2,61.0,56.0,5.21,5.25,3.19,1946
9161,2.09,Very Good,F,SI2,63.4,55.0,8.18,8.11,5.16,18640
13991,1.52,Premium,E,VS1,60.6,58.0,7.44,7.38,4.49,16779
14086,0.9,Ideal,E,SI1,63.0,56.0,6.15,6.1,3.86,4092
22856,0.6,Good,F,VS2,58.8,60.7,5.52,5.55,3.25,1940
21481,0.92,Premium,F,I1,60.7,58.0,6.29,6.26,3.81,2607
24582,0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72,720
7621,0.7,Ideal,G,SI2,61.3,58.0,5.67,5.69,3.48,2234
3644,0.41,Good,J,VS2,64.3,55.0,4.7,4.66,3.01,784
1398,0.54,Ideal,F,VS2,62.8,57.0,5.25,5.2,3.28,1621
4211,0.31,Very Good,F,VS2,62.1,54.0,4.34,4.39,2.71,500
26069,1.02,Premium,H,SI1,61.1,58.0,6.51,6.46,3.96,5084
25670,1.07,Very Good,F,VS1,62.0,58.0,6.57,6.59,4.08,7118
20342,0.34,Ideal,E,VVS1,61.0,57.0,4.53,4.55,2.77,946
3672,1.27,Premium,E,SI1,60.9,59.0,7.03,6.97,4.26,7980
17449,1.15,Ideal,H,SI2,60.5,56.0,6.83,6.8,4.13,4315
6252,0.39,Premium,H,SI2,61.2,58.0,4.51,6.02,4.44,468
13078,1.01,Very Good,D,SI1,62.5,61.0,6.34,6.4,3.98,5832
8129,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.77,3.53,3222
4316,0.32,Good,G,VS2,56.7,64.0,4.52,4.55,2.57,603
12020,0.7,Ideal,G,VS1,60.6,57.0,5.75,5.7,3.47,2535
4406,0.93,Ideal,H,VS1,62.7,54.0,6.25,6.2,3.9,4265
14798,0.34,Premium,G,VS2,60.2,58.0,4.51,4.56,2.73,596
14612,0.71,Premium,H,VS1,62.9,57.0,5.72,5.67,3.58,2572
13432,1.35,Premium,I,SI2,62.3,59.0,7.09,7.03,4.4,5919
22007,0.61,Very Good,D,SI1,58.5,58.0,5.54,5.64,3.27,1828
22143,0.78,Very Good,I,SI2,,58.0,5.92,5.97,3.6,2271
7204,1.02,Ideal,G,VS2,60.5,57.0,6.51,6.55,3.95,6356
19961,0.9,Very Good,G,SI2,60.3,63.0,6.33,6.25,3.79,3478
20531,1.5,Ideal,E,SI1,62.6,56.0,7.27,7.3,4.56,10777
26007,0.92,Ideal,D,VS2,61.4,56.0,6.26,6.28,3.85,6513
23258,2.04,Fair,I,SI2,66.6,56.0,7.8,7.77,5.19,9802
20207,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.43,4.03,4705
2023,1.51,Very Good,F,VS1,58.9,60.0,7.46,7.54,4.42,14481
16705,2.01,Very Good,I,VS2,62.3,59.0,8.02,8.1,5.02,15965
12606,2.01,Very Good,I,VS1,63.0,59.0,7.87,7.94,4.98,18500
22709,0.86,Ideal,E,SI2,60.0,56.0,6.22,6.24,3.74,3478
3310,0.46,Good,F,VS1,61.6,62.2,4.84,5.0,3.04,1168
23897,0.35,Very Good,D,VS2,62.8,58.0,4.47,4.51,2.82,685
14345,1.22,Ideal,G,VS1,62.0,56.0,6.83,6.88,4.24,9339
9737,0.7,Premium,F,SI1,61.6,55.0,5.7,5.66,3.5,2348
439,2.01,Premium,J,VS2,60.5,60.0,8.13,8.09,4.91,13400
619,1.0,Premium,E,SI1,61.1,60.0,6.47,6.42,3.94,5174
17055,0.41,Ideal,F,SI1,60.5,56.0,4.81,4.84,2.92,909
4432,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.74,3.51,2686
24455,0.75,Very Good,D,SI2,63.1,58.0,5.78,5.73,3.63,2782
1064,1.5,Very Good,H,VS2,60.9,59.0,7.37,7.43,4.51,10023
25607,1.11,Premium,H,SI1,62.1,58.0,6.6,6.57,4.09,5102
10574,1.5,Good,G,SI1,63.7,59.0,7.19,7.23,4.59,10428
10098,0.9,Good,G,VS2,60.8,56.0,6.14,6.19,3.75,4210
14572,0.7,Premium,F,SI1,62.9,59.0,5.67,5.62,3.55,2423
15963,0.5,Ideal,F,VVS1,60.4,56.0,5.16,5.21,3.13,2165
10085,0.31,Ideal,G,SI1,61.6,57.0,4.32,4.35,2.67,493
17347,0.36,Ideal,H,SI1,62.3,53.0,4.57,4.61,2.86,538
20237,2.0,Very Good,H,SI2,,56.0,7.98,8.09,5.03,15446
16403,0.31,Ideal,G,SI1,61.3,58.0,4.37,4.4,2.69,443
20963,0.34,Premium,H,VS2,60.2,60.0,4.51,4.56,2.73,537
7241,0.37,Premium,G,VS1,58.4,59.0,4.76,4.69,2.76,817
25221,2.03,Very Good,I,SI2,62.8,60.0,7.99,8.05,5.04,13063
5341,0.32,Ideal,E,SI1,61.9,56.0,4.43,4.39,2.73,720
10694,0.3,Ideal,D,VVS1,61.3,57.0,4.29,4.32,2.64,1000
8252,0.81,Ideal,E,SI1,61.3,57.0,6.08,6.03,3.71,3338
2557,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,2051
17425,0.31,Very Good,F,VS2,62.8,57.0,4.34,4.36,2.73,625
16587,0.3,Premium,H,VS2,62.5,59.0,4.23,4.28,2.66,473
8977,0.58,Premium,E,VS1,60.7,58.0,5.41,5.36,3.27,2105
3474,1.13,Ideal,H,I1,61.1,56.0,6.71,6.77,4.12,3603
1258,1.03,Premium,D,SI2,61.7,58.0,6.47,6.5,4.0,4679
81,0.31,Very Good,G,VS1,60.5,57.0,4.39,4.42,2.67,640
24758,0.4,Premium,I,VVS1,62.7,59.0,4.67,4.71,2.94,842
22662,1.1,Ideal,F,VS1,61.5,59.0,6.63,6.58,4.06,8796
23651,0.81,Ideal,G,VS2,,55.0,6.0,6.06,3.71,3397
11406,0.38,Premium,G,VS2,59.7,62.0,4.68,4.66,2.79,918
12963,1.01,Premium,F,SI2,62.7,56.0,6.4,6.35,4.0,4197
6598,0.41,Very Good,F,IF,61.6,58.0,4.75,4.79,2.94,1313
26949,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.49,2.78,827
26662,0.7,Very Good,E,SI1,60.3,60.0,5.77,5.81,3.49,2312
21495,0.9,Very Good,E,SI1,63.0,56.0,6.11,6.15,3.86,4315
